,workClass,education,martialStatus,occupation,relationship,race,sex,nativeCountry,salary
31009, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
31010, Private, Some-college, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K
31011, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
31012, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31013, Private, Masters, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, >50K
31014, Private, 7th-8th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
31015, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31016, Self-emp-not-inc, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
31017, Federal-gov, HS-grad, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
31018, Self-emp-not-inc, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States, <=50K
31019, Private, HS-grad, Separated, Handlers-cleaners, Not-in-family, Black, Male, United-States, <=50K
31020, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31021, Private, 12th, Never-married, Other-service, Unmarried, Black, Male, United-States, <=50K
31022, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K
31023, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, Black, Male, United-States, <=50K
31024, Private, 7th-8th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
31025, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31026, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
31027, Private, HS-grad, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K
31028, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31029, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
31030, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
31031, Private, Assoc-voc, Divorced, Prof-specialty, Unmarried, White, Female, United-States, <=50K
31032, Private, Some-college, Never-married, Machine-op-inspct, Own-child, White, Male, United-States, <=50K
31033, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Black, Male, Jamaica, <=50K
31034, State-gov, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
31035, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
31036, Without-pay, Some-college, Never-married, Craft-repair, Not-in-family, White, Female, United-States, <=50K
31037, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States, <=50K
31038, Private, Bachelors, Separated, Prof-specialty, Other-relative, Black, Female, Jamaica, <=50K
31039, Private, 10th, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
31040, Private, 11th, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
31041, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31042, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31043, Never-worked, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
31044, Private, 5th-6th, Married-civ-spouse, Other-service, Husband, White, Male, Italy, <=50K
31045, Private, HS-grad, Divorced, Sales, Not-in-family, White, Male, United-States, <=50K
31046, Self-emp-not-inc, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
31047, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, China, <=50K
31048, Private, Bachelors, Separated, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
31049, Private, Some-college, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
31050, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Female, United-States, >50K
31051, Private, Some-college, Divorced, Tech-support, Unmarried, Black, Female, United-States, <=50K
31052, Private, Masters, Never-married, Exec-managerial, Own-child, White, Male, United-States, <=50K
31053, Private, Masters, Separated, Exec-managerial, Unmarried, White, Female, United-States, <=50K
31054, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31055, Private, HS-grad, Widowed, Exec-managerial, Unmarried, White, Female, United-States, <=50K
31056, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, >50K
31057, Private, Some-college, Never-married, Adm-clerical, Unmarried, White, Female, Puerto-Rico, <=50K
31058, Private, 9th, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
31059, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31060, Private, Bachelors, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female, Philippines, >50K
31061, State-gov, Some-college, Never-married, Tech-support, Own-child, Asian-Pac-Islander, Male, China, <=50K
31062, Self-emp-not-inc, HS-grad, Married-civ-spouse, Armed-Forces, Husband, White, Male, United-States, <=50K
31063, Self-emp-not-inc, Some-college, Widowed, Exec-managerial, Other-relative, White, Male, United-States, <=50K
31064, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
31065, Local-gov, Assoc-acdm, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K
31066, Local-gov, Masters, Divorced, Prof-specialty, Unmarried, White, Female, United-States, <=50K
31067, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
31068, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
31069, Private, HS-grad, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K
31070, Private, Assoc-acdm, Divorced, Prof-specialty, Not-in-family, White, Female, United-States, >50K
31071, Private, Masters, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, >50K
31072, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
31073, Never-worked, 11th, Never-married, Exec-managerial, Own-child, White, Female, United-States, <=50K
31074, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
31075, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
31076, Self-emp-inc, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
31077, Self-emp-not-inc, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31078, Private, Some-college, Never-married, Tech-support, Own-child, White, Male, United-States, <=50K
31079, Private, Bachelors, Never-married, Exec-managerial, Unmarried, Asian-Pac-Islander, Male, Vietnam, <=50K
31080, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
31081, Private, 5th-6th, Married-spouse-absent, Other-service, Unmarried, White, Female, Mexico, <=50K
31082, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K
31083, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K
31084, Federal-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31085, Local-gov, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
31086, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
31087, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Female, United-States, <=50K
31088, Private, 1st-4th, Never-married, Farming-fishing, Not-in-family, White, Male, Mexico, <=50K
31089, Private, Bachelors, Never-married, Exec-managerial, Own-child, White, Male, Jamaica, <=50K
31090, Private, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
31091, Self-emp-inc, HS-grad, Separated, Prof-specialty, Other-relative, White, Male, United-States, <=50K
31092, Private, Assoc-acdm, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
31093, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
31094, State-gov, 10th, Never-married, Handlers-cleaners, Own-child, Black, Female, United-States, <=50K
31095, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
31096, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
31097, Private, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
31098, Private, 12th, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
31099, Local-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K
31100, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31101, Self-emp-not-inc, Some-college, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K
31102, Private, 9th, Never-married, Priv-house-serv, Unmarried, White, Female, Mexico, <=50K
31103, Private, HS-grad, Never-married, Other-service, Unmarried, White, Female, United-States, <=50K
31104, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K
31105, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
31106, Local-gov, Masters, Divorced, Prof-specialty, Not-in-family, White, Female, United-States, >50K
31107, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
31108, Local-gov, Assoc-voc, Never-married, Tech-support, Own-child, White, Male, United-States, <=50K
31109, Private, HS-grad, Never-married, Other-service, Own-child, Black, Female, United-States, <=50K
31110, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K
31111, Self-emp-not-inc, Some-college, Never-married, Sales, Own-child, Black, Male, United-States, >50K
31112, Private, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
31113, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, <=50K
31114, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
31115, Private, HS-grad, Never-married, Transport-moving, Unmarried, White, Male, United-States, <=50K
31116, Private, 9th, Divorced, Exec-managerial, Unmarried, White, Female, United-States, <=50K
31117, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
31118, State-gov, HS-grad, Married-civ-spouse, Armed-Forces, Husband, White, Male, Germany, <=50K
31119, Private, Some-college, Never-married, Craft-repair, Not-in-family, Black, Male, United-States, <=50K
31120, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
31121, Private, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
31122, Private, Some-college, Married-civ-spouse, Sales, Wife, White, Female, United-States, <=50K
31123, Federal-gov, 10th, Never-married, Protective-serv, Own-child, Black, Male, United-States, <=50K
31124, Private, 9th, Widowed, Other-service, Not-in-family, White, Female, United-States, <=50K
31125, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
31126, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
31127, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
31128, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, Germany, >50K
31129, Private, HS-grad, Divorced, Other-service, Own-child, White, Female, United-States, <=50K
31130, State-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31131, Private, 11th, Never-married, Sales, Own-child, White, Male, United-States, <=50K
31132, Local-gov, Some-college, Never-married, Protective-serv, Unmarried, Asian-Pac-Islander, Female, United-States, <=50K
31133, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States, <=50K
31134, Private, Some-college, Never-married, Protective-serv, Own-child, White, Female, United-States, <=50K
31135, Private, Some-college, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
31136, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
31137, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
31138, Private, HS-grad, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
31139, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
31140, Private, 10th, Never-married, Transport-moving, Not-in-family, White, Male, United-States, <=50K
31141, Private, 1st-4th, Divorced, Other-service, Unmarried, Black, Female, Dominican-Republic, <=50K
31142, Private, Bachelors, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
31143, State-gov, HS-grad, Never-married, Craft-repair, Unmarried, White, Male, United-States, <=50K
31144, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
31145, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
31146, State-gov, Masters, Separated, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
31147, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
31148, Federal-gov, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
31149, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, Cuba, >50K
31150, Local-gov, Masters, Widowed, Prof-specialty, Unmarried, Black, Female, United-States, <=50K
31151, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
31152, Private, Assoc-acdm, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
31153, Self-emp-not-inc, Assoc-voc, Separated, Craft-repair, Not-in-family, White, Male, Poland, <=50K
31154, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
31155, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31156, Private, 9th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
31157, Private, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
31158, Private, Some-college, Never-married, Exec-managerial, Unmarried, Black, Female, United-States, <=50K
31159, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
31160, Self-emp-not-inc, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
31161, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31162, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31163, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
31164, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31165, Private, Some-college, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K
31166, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31167, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31168, Private, HS-grad, Married-civ-spouse, Sales, Wife, White, Female, United-States, <=50K
31169, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
31170, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
31171, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31172, Local-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, Germany, <=50K
31173, Private, HS-grad, Never-married, Transport-moving, Own-child, Black, Male, United-States, <=50K
31174, Private, Bachelors, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K
31175, Private, HS-grad, Never-married, Sales, Own-child, White, Male, United-States, <=50K
31176, Private, Some-college, Never-married, Sales, Own-child, White, Male, United-States, <=50K
31177, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female, United-States, <=50K
31178, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
31179, Private, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
31180, Self-emp-inc, Some-college, Widowed, Sales, Not-in-family, White, Male, United-States, >50K
31181, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male, Germany, <=50K
31182, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
31183, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
31184, Private, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
31185, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, China, >50K
31186, Private, Assoc-voc, Divorced, Prof-specialty, Unmarried, White, Female, United-States, <=50K
31187, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Male, United-States, <=50K
31188, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
31189, State-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K
31190, Private, Some-college, Never-married, Tech-support, Own-child, White, Male, United-States, <=50K
31191, Private, Some-college, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
31192, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31193, Self-emp-inc, Some-college, Never-married, Armed-Forces, Own-child, White, Female, United-States, <=50K
31194, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
31195, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
31196, Local-gov, Some-college, Widowed, Prof-specialty, Unmarried, White, Male, United-States, <=50K
31197, Self-emp-inc, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31198, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31199, Self-emp-inc, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
31200, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
31201, Federal-gov, Some-college, Never-married, Farming-fishing, Own-child, White, Female, Germany, <=50K
31202, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, Poland, <=50K
31203, Private, 12th, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
31204, Local-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31205, Private, 7th-8th, Married-civ-spouse, Other-service, Husband, Black, Male, United-States, <=50K
31206, Self-emp-inc, Bachelors, Married-civ-spouse, Protective-serv, Husband, Black, Male, United-States, >50K
31207, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, Italy, >50K
31208, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
31209, Private, Assoc-voc, Never-married, Transport-moving, Not-in-family, White, Male, United-States, <=50K
31210, Private, HS-grad, Divorced, Handlers-cleaners, Other-relative, White, Male, United-States, <=50K
31211, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31212, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31213, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
31214, Private, Some-college, Never-married, Sales, Other-relative, Black, Female, United-States, <=50K
31215, Private, Some-college, Separated, Exec-managerial, Unmarried, Black, Female, United-States, <=50K
31216, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
31217, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31218, Private, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
31219, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
31220, Without-pay, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
31221, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31222, Private, Some-college, Divorced, Adm-clerical, Unmarried, Black, Female, United-States, <=50K
31223, Local-gov, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
31224, Federal-gov, Masters, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
31225, Private, HS-grad, Never-married, Transport-moving, Not-in-family, Black, Male, United-States, <=50K
31226, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31227, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
31228, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31229, Private, Assoc-voc, Divorced, Tech-support, Not-in-family, Black, Male, United-States, >50K
31230, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31231, Private, Some-college, Married-civ-spouse, Sales, Husband, Black, Male, United-States, >50K
31232, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
31233, Private, 10th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
31234, Local-gov, 11th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
31235, Self-emp-not-inc, Some-college, Married-civ-spouse, Tech-support, Wife, White, Female, United-States, >50K
31236, Private, 9th, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
31237, Private, HS-grad, Never-married, Sales, Own-child, White, Female, United-States, <=50K
31238, Private, Some-college, Married-spouse-absent, Sales, Not-in-family, White, Female, United-States, <=50K
31239, Private, 10th, Separated, Machine-op-inspct, Unmarried, Black, Female, United-States, <=50K
31240, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
31241, Self-emp-not-inc, 11th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
31242, Private, 1st-4th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Italy, <=50K
31243, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, China, >50K
31244, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
31245, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
31246, Private, HS-grad, Married-spouse-absent, Transport-moving, Unmarried, Black, Male, United-States, <=50K
31247, Local-gov, 12th, Married-civ-spouse, Prof-specialty, Wife, White, Female, Italy, <=50K
31248, Private, HS-grad, Divorced, Transport-moving, Unmarried, White, Female, Germany, <=50K
31249, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
31250, Private, Bachelors, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K
31251, State-gov, Assoc-acdm, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
31252, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31253, State-gov, HS-grad, Married-civ-spouse, Armed-Forces, Husband, White, Male, United-States, <=50K
31254, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
31255, Private, Bachelors, Never-married, Tech-support, Not-in-family, White, Male, United-States, <=50K
31256, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, >50K
31257, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Black, Male, United-States, <=50K
31258, Private, 10th, Separated, Machine-op-inspct, Own-child, White, Male, Mexico, <=50K
31259, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
31260, Self-emp-not-inc, Bachelors, Widowed, Sales, Unmarried, White, Female, United-States, <=50K
31261, Private, Some-college, Never-married, Craft-repair, Unmarried, White, Male, United-States, <=50K
31262, Private, HS-grad, Never-married, Sales, Unmarried, White, Male, United-States, <=50K
31263, Self-emp-not-inc, Bachelors, Never-married, Sales, Unmarried, White, Male, United-States, <=50K
31264, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
31265, Private, Assoc-voc, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
31266, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
31267, Private, HS-grad, Divorced, Sales, Not-in-family, White, Female, United-States, >50K
31268, Private, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Male, France, <=50K
31269, Private, HS-grad, Never-married, Sales, Own-child, White, Female, United-States, <=50K
31270, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
31271, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
31272, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, Philippines, >50K
31273, State-gov, 10th, Never-married, Sales, Other-relative, White, Male, United-States, <=50K
31274, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
31275, Private, 10th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
31276, Never-worked, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
31277, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States, >50K
31278, Private, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
31279, Private, Some-college, Never-married, Prof-specialty, Own-child, White, Female, United-States, <=50K
31280, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31281, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
31282, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States, >50K
31283, Self-emp-not-inc, HS-grad, Widowed, Prof-specialty, Unmarried, White, Female, United-States, <=50K
31284, Private, Some-college, Divorced, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
31285, Private, 9th, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
31286, Self-emp-inc, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31287, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
31288, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
31289, Local-gov, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
31290, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, <=50K
31291, Private, Some-college, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K
31292, Private, HS-grad, Divorced, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male, Philippines, <=50K
31293, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31294, Private, HS-grad, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
31295, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
31296, State-gov, Some-college, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K
31297, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
31298, Federal-gov, HS-grad, Divorced, Adm-clerical, Not-in-family, Other, Male, United-States, <=50K
31299, Private, HS-grad, Divorced, Handlers-cleaners, Not-in-family, White, Female, United-States, <=50K
31300, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
31301, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K
31302, Private, Masters, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, South, >50K
31303, Private, HS-grad, Divorced, Farming-fishing, Not-in-family, White, Male, United-States, <=50K
31304, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
